Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCRI,Monarch Casino & Resort Inc. Common Stock,$84.24,2.32,2.832%,1555610041.00,United States,1993,66013,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.16,0.07,0.987%,2325760876.00,United States,,993390,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$188.95,3.10,1.668%,15340408924.00,United States,2017,1979914,Technology,Computer Software: Prepackaged Software
MDCX,Medicus Pharma Ltd. Common Stock  ,$6.16,-1.13,-15.501%,73442976.00,Canada,,373309,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$271.57,4.01,1.499%,6029745293.00,United States,2007,283749,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.04,0.0209,2.051%,55828536.00,United States,,22789,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$66.90,0.76,1.149%,86623148454.00,United States,,6600522,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$6.77,0.14,2.112%,999943488.00,United States,,501251,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$298.59,3.70,1.255%,8581957031.00,United States,2016,195018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$33.84,0.97,2.951%,2280653974.00,Canada,,408913,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$3.56,-0.01,-0.28%,238059955.00,Canada,,474647,Basic Materials,Paper
META,Meta Platforms Inc. Class A Common Stock,$642.32,15.26,2.434%,1615002678578.00,United States,2012,9508367,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.40,0.33,3.638%,514215438.00,United States,2017,524586,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$7.97,-0.23,-2.805%,435989047.00,United States,,76707,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.4999,0.1499,0.591%,1394940665.00,United States,,572,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$12.96,0.23,1.807%,1209214941.00,United States,2004,412220,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.44,0.01,0.039%,2373644144.00,United States,,2531,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.47,0.25,2.711%,220049466.00,United States,,20181,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$90.80,0.81,0.90%,3317779518.00,United States,,72662,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$16.10,0.74,4.818%,2271880000.00,United States,,1650528,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.485,-0.025,-1.656%,93689130.00,United States,2013,291866,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$30.56,0.04,0.131%,650064863.00,United States,,274792,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$115.42,2.04,1.799%,2840639593.00,United States,1984,72528,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.63,0.03,1.154%,93859256.00,United States,2023,86963,Health Care,Medical/Dental Instruments
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.09,-0.01,-0.196%,409059677.00,United States,2018,706141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.66,0.04,2.469%,62053282.00,United States,2024,226341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$15.28,0.0494,0.324%,98876085.00,United States,2006,23096,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$150.57,4.78,3.279%,8052712617.00,United States,,582816,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$6.53,0.04,0.616%,52040319.00,United States,1994,155048,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.87,-0.13,-0.295%,2173087684.00,United States,2019,293688,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.42,-0.12,-7.792%,75919268.00,Canada,2019,1805898,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.46,0.01,0.106%,431037379.00,United States,,397674,Technology,Computer peripheral equipment
MKSI,MKS Inc. Common Stock,$87.45,3.85,4.605%,5865463715.00,United States,1999,1141286,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$18.22,0.74,4.233%,296714686.00,United States,,28772,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$217.87,0.02,0.009%,8170486882.00,United States,2004,379002,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$113.20,3.35,3.05%,615084312.00,United States,,34879,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$1.54,-0.31,-16.757%,106377479.00,United States,2021,52944116,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$17.00,0.71,4.359%,1151691333.00,United States,,535192,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$38.58,-0.35,-0.899%,2476973846.00,United States,2020,169186,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.73,-0.23,-1.441%,1025207265.00,United States,2023,948226,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.06,0.07,2.341%,119508563.00,United States,2002,36644,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$96.50,1.12,1.174%,5703105224.00,United States,,376502,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.205,0.085,2.063%,1278037643.00,United States,2004,1810582,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.14,-0.16,-2.192%,538130083.00,United States,,1506469,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.43,0.02,1.418%,70136132.00,United States,,14917,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$35.25,-0.20,-0.564%,215561294.00,United States,2019,12005,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$12.77,0.11,0.869%,382453621.00,United States,1991,1136526,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.38,-0.02,-0.103%,149304237.00,United States,,36041,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.98,0.617,2.641%,184742807.00,United States,,546,Finance,Major Banks
MNST,Monster Beverage Corporation,$64.24,0.88,1.389%,62649813254.00,United States,,5266355,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.91,-0.01,-0.521%,272049897.00,United States,2021,214766,Utilities,Natural Gas Distribution
MOFG,MidWestOne Financial Gp Common Stock,$29.25,0.95,3.357%,608898508.00,United States,,158012,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$309.02,4.90,1.611%,13055845621.00,United States,2005,169487,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.34,0.37,3.373%,222079283.00,United States,,195370,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$27.27,0.62,2.326%,528688344.00,United States,,79731,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$685.52,23.34,3.525%,32822697600.00,United States,2004,787654,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.22,0.15,2.959%,2444364472.00,United States,2021,8923641,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.79,-0.36,-5.854%,130086512.00,United States,2016,134363,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.56,0.23,1.725%,153028370.00,United States,2017,31251,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$6.37,0.03,0.473%,138014586.00,United States,2012,31022,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.10,1.90,4.025%,2933968536.00,United States,1998,525023,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$26.76,0.50,1.904%,10349211103.00,United States,2018,14604949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$13.27,0.28,2.156%,1081417736.00,United States,1986,531736,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.23,0.01,0.45%,567890723.00,United States,2020,1008204,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.82,3.13,5.157%,55274502000.00,United States,2000,25511688,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$16.94,-0.03,-0.177%,362541156.00,United States,2016,152753,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.84,-0.05,-0.209%,510211402.00,United States,,2044,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$57.87,0.67,1.171%,1037040701.00,United States,,181124,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$460.69,10.51,2.335%,3424098633167.00,United States,1986,20974293,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$372.20,2.69,0.728%,101760709377.00,United States,1998,14115975,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.32,1.11,3.80%,7435231763.00,United States,,3565710,Technology,Computer Software: Programming Data Processing
MTRX,Matrix Service Company Common Stock,$12.55,0.42,3.462%,346511762.00,United States,1990,204757,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$123.67,2.04,1.677%,9199894283.00,United States,2012,437683,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$27.83,0.53,1.941%,2923695623.00,United States,2025,854603,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$96.38,3.01,3.224%,107711543580.00,United States,,17612618,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$19.835,0.865,4.56%,257750589.00,United States,,22793,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.18,0.11,10.28%,294128633.00,United States,1996,6147446,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$3.85,-0.13,-3.266%,1252564348.00,United States,2019,11623956,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3716,0.0216,6.171%,120896860.00,United States,2019,177057,Miscellaneous,Industrial Machinery/Components
MWYN,Marwynn Holdings Inc. Common stock,$9.57,0.70,7.892%,163206818.00,United States,2025,3201328,Consumer Discretionary,Food Distributors
MXCT,MaxCyte Inc. Common Stock,$2.38,0.19,8.676%,253038106.00,United States,2021,1741698,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$11.91,0.34,2.939%,1028712196.00,United States,2010,856160,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$21.68,0.53,2.506%,210630566.00,United States,2018,36239,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$4.15,0.24,6.138%,382536139.00,United States,1995,2371364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.41,0.00,0.00%,176368393.00,United States,2020,526122,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$160.79,3.38,2.147%,2495916479.00,United States,2008,185509,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAGE,Niagen Bioscience Inc. Common Stock,$10.60,0.72,7.287%,834958417.00,United States,,832245,Health Care, Medicinal Chemicals and Botanical Products 
NATH,Nathan's Famous Inc. Common Stock,$104.10,2.83,2.795%,425717991.00,United States,1993,19198,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$14.83,0.56,3.924%,272142379.00,United States,,61771,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.773,0.0409,5.587%,123944767.00,United States,2020,110488,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.65,0.40,3.019%,1383215625.00,United States,,554313,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$2.43,-0.04,-1.619%,92072700.00,United States,,670671,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$17.14,0.36,2.145%,695377393.00,United States,2023,115032,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$122.64,2.46,2.047%,12137168165.00,United States,1996,1283685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$85.70,3.80,4.64%,696741000.00,United States,,51099,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$42.61,1.05,2.526%,2013651577.00,United States,,135783,Finance,Major Banks
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$28.1252,0.4048,1.46%,120938360.00,United States,,12930,,
NCMI,National CineMedia Inc. Common Stock,$5.44,0.54,11.02%,513015871.00,United States,2007,1008761,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$26.98,0.72,2.742%,3141819273.00,United States,2020,2414708,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.70,-0.25,-0.808%,78004064.00,United States,2017,5263,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,$83.06,1.28,1.565%,47686541757.00,United States,,3853699,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$198.01,4.63,2.394%,11269093241.00,United States,,354283,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.985,0.095,0.415%,322327297.00,United States,2021,28409,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$7.50,0.09,1.215%,965208773.00,United States,,1149406,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.15,0.09,1.485%,1334785342.00,United States,1989,3438591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$3.37,-0.12,-3.438%,115000822.00,United States,,292026,Miscellaneous,Industrial Machinery/Components
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.37,0.52,8.889%,611812103.00,United States,,676500,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.60,0.054,9.89%,57627514.00,United States,,6275,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$11.11,0.35,3.253%,292659920.00,United States,,143439,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.76,0.21,0.855%,652228589.00,United States,,2981,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.9604,0.0804,0.323%,657507531.00,United States,,902,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.66,-0.0006,-0.002%,640273374.00,United States,,1162,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$7.58,0.05,0.664%,1977426110.00,United States,2015,1197716,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.71,0.29,2.539%,499151479.00,United States,2007,104708,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$2.79,0.01,0.36%,763823353.00,United States,2019,12338309,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1211.57,26.18,2.209%,515745006740.00,United States,2002,2920469,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$17.09,-0.19,-1.10%,243738708.00,Canada,2014,167843,Health Care,Biotechnology: Pharmaceutical Preparations
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.55,-0.25,-1.812%,383416748.00,United States,,7961,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.45,-0.02,-0.148%,380587105.00,United States,,27731,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$4.85,0.213,4.593%,55838414.00,United States,,23518,Consumer Discretionary,Consumer Specialties
NKSH,National Bankshares Inc. Common Stock,$25.87,0.14,0.544%,164620408.00,United States,,25667,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.6745,0.0204,3.119%,125526870.00,United States,,1340656,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.74,-0.01,-0.571%,123466144.00,United States,2020,334219,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$10.79,0.19,1.792%,1163716768.00,United States,,268696,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.30,0.04,0.158%,2728640800.00,United States,,9585,,
NMIH,NMI Holdings Inc. Common Stock,$39.15,1.19,3.135%,3058513023.00,United States,2013,754033,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6994,0.0197,2.898%,113126497.00,United States,2023,717863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.02,0.54,5.153%,2033764362.00,United States,2017,1005351,Finance,Real Estate
NN,NextNav Inc. Common Stock,$13.21,0.77,6.19%,1748966721.00,United States,,897703,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.35,0.51,10.537%,708324902.00,United States,,22967,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.13,0.20,10.363%,107452432.00,United States,1994,137834,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$34.89,-0.97,-2.705%,1308419415.00,United States,2024,11847647,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,$13.10,0.35,2.745%,271151319.00,United States,2017,12252,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$2.55,0.43,20.283%,87600094.00,United States,,1672055,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$123.32,3.19,2.655%,4435923002.00,United States,,214259,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$12.66,-5.02,-28.394%,415229073.00,United States,2021,1911110,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$13.64,0.05,0.368%,310793142.00,United States,,97998,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.75,0.23,2.186%,801010547.00,United States,2021,358417,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$90.23,2.10,2.383%,498150085.00,United States,,100199,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.77,0.05,0.514%,744821753.00,United States,2020,881414,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$136.93,4.85,3.672%,4371930617.00,United States,1995,292686,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.34,0.24,0.854%,1010502971.00,United States,,312631,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.40,-0.0492,-0.395%,65073042.00,United States,2022,7049,Finance,Savings Institutions
NTAP,NetApp Inc. Common Stock,$100.37,2.37,2.418%,20416414564.00,United States,1995,2135564,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$23.53,0.69,3.021%,1678365087.00,United States,1999,301310,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$30.47,1.675,5.817%,877036109.00,United States,2003,606305,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.41,0.19,2.632%,140988410.00,United States,,60917,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.39,0.16,2.213%,70015543.00,United States,,35804,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$9.325,0.165,1.801%,965915149.00,United States,2016,3694932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$79.00,-0.76,-0.953%,21066335130.00,United States,2016,2913626,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$157.16,3.84,2.505%,21459660513.00,United States,2015,1040566,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.98,0.50,9.124%,66701943.00,United States,,60998,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$108.95,3.17,2.997%,21194977746.00,United States,,1419749,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.73,0.1654,0.845%,3838246085.00,United States,,79288,Finance,Major Banks
NUTX,Nutex Health Inc. Common Stock,$163.73,3.78,2.363%,911268623.00,United States,,118857,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$72.27,-1.22,-1.66%,5189619447.00,United States,2021,509858,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$7.38,0.13,1.793%,1195341094.00,United States,,7297014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$9.66,-0.17,-1.729%,228310101.00,United States,2022,100741,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$135.50,4.21,3.207%,3306200000000.00,United States,1999,192953613,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$74.285,2.535,3.533%,359328876.00,United States,,27673,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$22.37,0.23,1.039%,1468519766.00,United States,2013,350148,Consumer Discretionary,Other Consumer Services
NVNO,enVVeno Medical Corporation Common Stock,$3.71,0.36,10.746%,65058560.00,United States,2018,80629,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$6.50,2.09,47.392%,1246750609.00,United States,,271628298,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$12.40,0.23,1.89%,1584130392.00,United States,2009,607798,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.69,0.71,1.291%,3418232653.00,United States,,264473,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.29,0.86,3.382%,243459123.00,United States,,12091,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$5.46,-0.02,-0.365%,2280642000.00,United States,,10873189,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$40.47,0.635,1.594%,399765614.00,United States,1995,35687,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.56,0.09,0.277%,18432622544.00,United States,,750768,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.25,0.35,1.254%,15992677730.00,United States,,4883678,Consumer Discretionary,Newspapers/Magazines
NXST,Nexstar Media Group Inc. Common Stock,$175.22,3.71,2.163%,5282685878.00,United States,2003,361170,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$55.88,-0.17,-0.303%,8173230197.00,United States,2023,2353150,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.58,-0.45,-14.851%,305721184.00,United States,2021,176600,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYMT,New York Mortgage Trust Inc. Common Stock,$6.53,0.11,1.713%,589647383.00,United States,,449977,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.55,-0.04,-0.163%,2223725473.00,United States,,4391,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.0001,-0.0999,-0.452%,1986569892.00,United States,,1690,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.06,-0.246%,2195149753.00,United States,,67138,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.67,-0.0276,-0.127%,1956762449.00,United States,,17891,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.1467,0.0467,0.258%,1638614727.00,United States,,1541,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.33,-0.05,-3.623%,162705997.00,United States,2021,663284,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.72,0.10,3.817%,256496250.00,United States,2021,493265,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.82,0.10,3.676%,108041284.00,United States,2020,174835,Health Care, Medicinal Chemicals and Botanical Products 
OBT,Orange County Bancorp Inc. Common Stock,$26.58,1.43,5.686%,302579756.00,United States,,14679,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$6.08,0.10,1.672%,70628381.00,United States,2018,162137,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.00,0.00,0.00%,278796240.00,United States,,8,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.59,-0.10,-0.405%,285649981.00,United States,,708,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$16.81,0.19,1.143%,981427055.00,United States,,216054,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$0.9579,0.0271,2.911%,279736777.00,United States,2014,7601714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.39,0.29,2.057%,1267550676.00,United States,,411765,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$6.94,-0.36,-4.932%,1105540168.00,United States,2014,1561563,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.25,-0.12,-3.561%,92947676.00,United States,,38228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$164.21,2.65,1.64%,34701742949.00,United States,1991,2223405,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$16.05,0.10,0.627%,482822921.00,United States,,457624,Consumer Discretionary,Other Specialty Stores
OFLX,Omega Flex Inc. Common Stock,$33.46,1.44,4.497%,337756014.00,United States,,16877,Industrials,Industrial Specialties
